time,value
1698692687728,2135
1698692687736,2137
1698692687744,2141
1698692687752,2142
1698692687760,2143
1698692687768,2149
1698692687776,2151
1698692687784,2149
1698692687792,2149
1698692687800,2151
1698692687808,2147
1698692687816,2152
1698692687824,2150
1698692687832,2150
1698692687840,2149
1698692687848,2149
1698692687856,2147
1698692687864,2147
1698692687872,2141
1698692687880,2140
1698692687888,2139
1698692687896,2137
1698692687904,2135
1698692687912,2137
1698692687920,2137
1698692687928,2139
1698692687936,2149
1698692687944,2154
1698692687952,2162
1698692687960,2171
1698692687968,2182
1698692687976,2191
1698692687984,2197
1698692687992,2205
1698692688000,2206
1698692688008,2205
1698692688016,2200
1698692688024,2199
1698692688032,2188
1698692688040,2183
1698692688048,2168
1698692688056,2153
1698692688064,2147
1698692688072,2127
1698692688080,2122
1698692688088,2102
1698692688096,2093
1698692688104,2083
1698692688112,2069
1698692688120,2059
1698692688128,2039
1698692688136,2034
1698692688144,2026
1698692688152,2015
1698692688160,2013
1698692688168,2011
1698692688176,2012
1698692688184,2011
1698692688192,2011
1698692688200,2012
1698692688208,2015
1698692688216,2015
1698692688224,2019
1698692688232,2022
1698692688240,2023
1698692688248,2023
1698692688256,2021
1698692688264,2021
1698692688272,2021
1698692688280,2021
1698692688288,2021
1698692688296,2022
1698692688304,2020
1698692688312,2018
1698692688320,2015
1698692688328,2019
1698692688336,2015
1698692688344,2011
1698692688352,2012
1698692688360,2011
1698692688368,2005
1698692688376,2003
1698692688384,1997
1698692688392,1997
1698692688400,1992
1698692688408,1990
1698692688416,1980
1698692688424,1979
1698692688432,1972
1698692688440,1967
1698692688448,1964
1698692688456,1965
1698692688464,1966
1698692688472,1975
1698692688480,1981
1698692688488,1998
1698692688496,2008
1698692688504,2023
1698692688512,2035
1698692688520,2039
1698692688528,2055
1698692688536,2055
1698692688544,2057
1698692688552,2060
1698692688560,2059
1698692688568,2063
1698692688576,2059
1698692688584,2066
1698692688592,2065
1698692688600,2065
1698692688608,2069
1698692688616,2071
1698692688624,2076
1698692688632,2079
1698692688640,2086
1698692688648,2089
1698692688656,2095
1698692688664,2102
1698692688672,2104
1698692688680,2111
1698692688688,2118
1698692688696,2123
1698692688704,2125
1698692688712,2133
1698692688720,2135
1698692688728,2137
1698692688736,2141
1698692688744,2141
1698692688752,2141
1698692688760,2142
1698692688768,2143
1698692688776,2138
1698692688784,2147
1698692688792,2148
1698692688800,2147
1698692688808,2142
1698692688816,2147
1698692688824,2147
1698692688832,2143
1698692688840,2143
1698692688848,2142
1698692688856,2140
1698692688864,2137
1698692688872,2136
1698692688880,2136
1698692688888,2135
1698692688896,2133
1698692688904,2131
1698692688912,2130
1698692688920,2130
1698692688928,2131
1698692688936,2125
1698692688944,2122
1698692688952,2125
1698692688960,2125
1698692688968,2133
1698692688976,2136
1698692688984,2147
1698692688992,2150
1698692689000,2164
1698692689008,2171
1698692689016,2185
1698692689024,2190
1698692689032,2201
1698692689040,2203
1698692689048,2206
1698692689056,2207
1698692689064,2200
1698692689072,2188
1698692689080,2184
1698692689088,2169
1698692689096,2165
1698692689104,2152
1698692689112,2142
1698692689120,2132
1698692689128,2121
1698692689136,2115
1698692689144,2105
1698692689152,2100
1698692689160,2090
1698692689168,2077
1698692689176,2071
1698692689184,2059
1698692689192,2039
1698692689200,2038
1698692689208,2037
1698692689216,2032
1698692689224,2029
1698692689232,2027
1698692689240,2024
1698692689248,2024
1698692689256,2022
1698692689264,2019
1698692689272,2015
1698692689280,2015
1698692689288,2014
1698692689296,2015
1698692689304,2015
1698692689312,2015
1698692689320,2017
1698692689328,2015
1698692689336,2019
1698692689344,2021
1698692689352,2019
1698692689360,2018
1698692689368,2015
1698692689376,2015
1698692689384,2019
1698692689392,2019
1698692689400,2015
1698692689408,2015
1698692689416,2019
1698692689424,2013
1698692689432,2013
1698692689440,2013
1698692689448,2011
1698692689456,2008
1698692689464,1999
1698692689472,1997
1698692689480,1991
1698692689488,1983
1698692689496,1977
1698692689504,1975
1698692689512,1975
1698692689520,1974
1698692689528,1977
1698692689536,1989
1698692689544,1991
1698692689552,2003
1698692689560,2008
1698692689568,2015
1698692689576,2025
1698692689584,2027
1698692689592,2030
1698692689600,2031
1698692689608,2036
1698692689616,2038
1698692689624,2039
1698692689632,2039
1698692689640,2043
1698692689648,2043
1698692689656,2056
1698692689664,2058
1698692689672,2063
1698692689680,2070
1698692689688,2074
1698692689696,2079
1698692689704,2089
1698692689712,2093
1698692689720,2103
1698692689728,2105
1698692689736,2111
1698692689744,2124
1698692689752,2127
1698692689760,2135
1698692689768,2141
1698692689776,2149
1698692689784,2155
1698692689792,2155
1698692689800,2163
1698692689808,2167
1698692689816,2171
1698692689824,2171
1698692689832,2174
1698692689840,2174
1698692689848,2181
1698692689856,2181
1698692689864,2182
1698692689872,2184
1698692689880,2183
1698692689888,2183
1698692689896,2182
1698692689904,2176
1698692689912,2175
1698692689920,2171
1698692689928,2172
1698692689936,2171
1698692689944,2167
1698692689952,2167
1698692689960,2163
1698692689968,2155
1698692689976,2156
1698692689984,2151
1698692689992,2148
1698692690000,2143
1698692690008,2137
1698692690016,2138
1698692690024,2137
1698692690032,2133
1698692690040,2135
1698692690048,2133
1698692690056,2133
1698692690064,2134
1698692690072,2136
1698692690080,2134
1698692690088,2133
1698692690096,2132
1698692690104,2132
1698692690112,2119
1698692690120,2125
1698692690128,2123
1698692690136,2121
1698692690144,2119
1698692690152,2115
1698692690160,2116
1698692690168,2109
1698692690176,2110
1698692690184,2108
1698692690192,2111
1698692690200,2107
1698692690208,2109
1698692690216,2109
1698692690224,2109
1698692690232,2110
1698692690240,2110
1698692690248,2111
1698692690256,2111
1698692690264,2111
1698692690272,2111
1698692690280,2115
1698692690288,2117
1698692690296,2116
1698692690304,2111
1698692690312,2119
1698692690320,2119
1698692690328,2118
1698692690336,2121
1698692690344,2122
1698692690352,2121
1698692690360,2123
1698692690368,2124
1698692690376,2123
1698692690384,2122
1698692690392,2125
1698692690400,2125
1698692690408,2123
1698692690416,2125
1698692690424,2125
1698692690432,2126
1698692690440,2127
1698692690448,2127
1698692690456,2131
1698692690464,2132
1698692690472,2131
1698692690480,2131
1698692690488,2132
1698692690496,2133
1698692690504,2133
1698692690512,2133
1698692690520,2130
1698692690528,2131
1698692690536,2133
1698692690544,2132
1698692690552,2132
1698692690560,2131
1698692690568,2130
1698692690576,2131
1698692690584,2131
1698692690592,2130
1698692690600,2130
1698692690608,2131
1698692690616,2132
1698692690624,2130
1698692690632,2129
1698692690640,2131
1698692690648,2130
1698692690656,2127
1698692690664,2125
1698692690672,2125
1698692690680,2124
1698692690688,2124
1698692690696,2124
1698692690704,2124
1698692690712,2124
1698692690720,2129
1698692690728,2135
1698692690736,2146
1698692690744,2151
1698692690752,2159
1698692690760,2166
1698692690768,2173
1698692690776,2183
1698692690784,2182
1698692690792,2173
1698692690800,2169
1698692690808,2163
1698692690816,2147
1698692690824,2139
1698692690832,2122
1698692690840,2116
1698692690848,2095
1698692690856,2085
1698692690864,2067
1698692690872,2045
1698692690880,2039
1698692690888,2021
1698692690896,2011
1698692690904,1996
1698692690912,1981
1698692690920,1975
1698692690928,1964
1698692690936,1959
1698692690944,1958
1698692690952,1955
1698692690960,1957
1698692690968,1958
1698692690976,1964
1698692690984,1971
1698692690992,1973
1698692691000,1982
1698692691008,1990
1698692691016,1998
1698692691024,2007
1698692691032,2012
1698692691040,2021
1698692691048,2023
1698692691056,2027
1698692691064,2029
1698692691072,2031
1698692691080,2035
1698692691088,2038
1698692691096,2041
1698692691104,2039
1698692691112,2042
1698692691120,2044
1698692691128,2053
1698692691136,2057
1698692691144,2059
1698692691152,2060
1698692691160,2063
1698692691168,2063
1698692691176,2063
1698692691184,2063
1698692691192,2067
1698692691200,2065
1698692691208,2060
1698692691216,2059
1698692691224,2047
1698692691232,2040
1698692691240,2039
1698692691248,2032
1698692691256,2030
1698692691264,2026
1698692691272,2028
1698692691280,2028
1698692691288,2029
1698692691296,2041
1698692691304,2059
1698692691312,2066
1698692691320,2075
1698692691328,2084
1698692691336,2093
1698692691344,2100
1698692691352,2107
1698692691360,2117
1698692691368,2111
1698692691376,2111
1698692691384,2117
1698692691392,2116
1698692691400,2117
1698692691408,2111
1698692691416,2112
1698692691424,2110
1698692691432,2109
1698692691440,2109
1698692691448,2106
1698692691456,2104
1698692691464,2104
1698692691472,2105
1698692691480,2104
1698692691488,2107
1698692691496,2109
1698692691504,2116
1698692691512,2120
1698692691520,2120
1698692691528,2125
1698692691536,2124
1698692691544,2123
1698692691552,2132
1698692691560,2133
1698692691568,2136
1698692691576,2139
1698692691584,2147
1698692691592,2147
1698692691600,2154
1698692691608,2165
1698692691616,2168
1698692691624,2184
1698692691632,2185
1698692691640,2196
1698692691648,2203
1698692691656,2213
1698692691664,2216
1698692691672,2219
1698692691680,2219
1698692691688,2219
1698692691696,2210
1698692691704,2202
1698692691712,2190
1698692691720,2186
1698692691728,2169
1698692691736,2153
1698692691744,2142
1698692691752,2130
1698692691760,2117
1698692691768,2102
1698692691776,2094
1698692691784,2079
1698692691792,2069
1698692691800,2065
1698692691808,2045
1698692691816,2042
1698692691824,2037
1698692691832,2028
1698692691840,2025
1698692691848,2023
1698692691856,2024
1698692691864,2025
1698692691872,2025
1698692691880,2028
1698692691888,2027
1698692691896,2027
1698692691904,2028
1698692691912,2029
1698692691920,2031
1698692691928,2035
1698692691936,2037
1698692691944,2039
1698692691952,2043
1698692691960,2055
1698692691968,2055
1698692691976,2059
1698692691984,2060
1698692691992,2063
1698692692000,2066
1698692692008,2067
1698692692016,2068
1698692692024,2069
1698692692032,2069
1698692692040,2070
1698692692048,2068
1698692692056,2067
1698692692064,2063
1698692692072,2058
1698692692080,2057
1698692692088,2044
1698692692096,2042
1698692692104,2037
1698692692112,2030
1698692692120,2027
1698692692128,2025
1698692692136,2024
1698692692144,2027
1698692692152,2031
1698692692160,2038
1698692692168,2058
1698692692176,2067
1698692692184,2079
1698692692192,2087
1698692692200,2103
1698692692208,2108
1698692692216,2119
1698692692224,2122
1698692692232,2125
1698692692240,2130
1698692692248,2131
1698692692256,2131
1698692692264,2133
1698692692272,2135
1698692692280,2138
1698692692288,2137
1698692692296,2143
1698692692304,2147
1698692692312,2153
1698692692320,2159
1698692692328,2163
1698692692336,2167
1698692692344,2171
1698692692352,2183
1698692692360,2185
1698692692368,2189
1698692692376,2195
1698692692384,2196
1698692692392,2200
1698692692400,2205
1698692692408,2206
1698692692416,2213
1698692692424,2212
1698692692432,2214
1698692692440,2215
1698692692448,2213
1698692692456,2211
1698692692464,2206
1698692692472,2204
1698692692480,2205
1698692692488,2200
1698692692496,2197
1698692692504,2195
1698692692512,2187
1698692692520,2186
1698692692528,2175
1698692692536,2170
1698692692544,2172
1698692692552,2168
1698692692560,2166
1698692692568,2159
1698692692576,2156
1698692692584,2153
1698692692592,2148
1698692692600,2146
1698692692608,2140
1698692692616,2138
1698692692624,2135
1698692692632,2133
1698692692640,2133
1698692692648,2126
1698692692656,2127
1698692692664,2123
1698692692672,2125
1698692692680,2121
1698692692688,2121
1698692692696,2119
1698692692704,2120
1698692692712,2118
1698692692720,2117
1698692692728,2116
1698692692736,2111
1698692692744,2111
1698692692752,2109
1698692692760,2107
1698692692768,2107
1698692692776,2104
1698692692784,2103
1698692692792,2103
1698692692800,2103
1698692692808,2105
1698692692816,2105
1698692692824,2106
1698692692832,2111
1698692692840,2120
1698692692848,2123
1698692692856,2136
1698692692864,2141
1698692692872,2155
1698692692880,2163
1698692692888,2173
1698692692896,2188
1698692692904,2191
1698692692912,2195
1698692692920,2196
1698692692928,2189
1698692692936,2181
1698692692944,2173
1698692692952,2164
1698692692960,2155
1698692692968,2139
1698692692976,2125
1698692692984,2118
1698692692992,2094
1698692693000,2088
1698692693008,2079
1698692693016,2066
1698692693024,2057
1698692693032,2035
1698692693040,2027
1698692693048,2010
1698692693056,1997
1698692693064,1995
1698692693072,1980
1698692693080,1974
1698692693088,1975
1698692693096,1979
1698692693104,1980
1698692693112,1981
1698692693120,1989
1698692693128,1991
1698692693136,1995
1698692693144,1999
1698692693152,2004
1698692693160,2009
1698692693168,2011
1698692693176,2013
1698692693184,2013
1698692693192,2023
1698692693200,2023
1698692693208,2025
1698692693216,2025
1698692693224,2025
1698692693232,2030
1698692693240,2031
1698692693248,2035
1698692693256,2036
1698692693264,2041
1698692693272,2043
1698692693280,2045
1698692693288,2056
1698692693296,2057
1698692693304,2061
1698692693312,2063
1698692693320,2059
1698692693328,2055
1698692693336,2046
1698692693344,2041
1698692693352,2039
1698692693360,2031
1698692693368,2024
1698692693376,2019
1698692693384,2011
1698692693392,2012
1698692693400,2013
1698692693408,2015
1698692693416,2023
1698692693424,2027
1698692693432,2037
1698692693440,2046
1698692693448,2068
1698692693456,2079
1698692693464,2085
1698692693472,2093
1698692693480,2101
1698692693488,2105
1698692693496,2108
1698692693504,2110
1698692693512,2111
1698692693520,2110
1698692693528,2111
1698692693536,2117
1698692693544,2119
1698692693552,2119
1698692693560,2119
1698692693568,2125
1698692693576,2125
1698692693584,2131
1698692693592,2132
1698692693600,2139
1698692693608,2141
1698692693616,2147
1698692693624,2149
1698692693632,2151
1698692693640,2155
1698692693648,2157
1698692693656,2157
1698692693664,2158
1698692693672,2163
1698692693680,2165
1698692693688,2165
1698692693696,2164
1698692693704,2168
1698692693712,2171
1698692693720,2172
1698692693728,2174
1698692693736,2182
1698692693744,2182
1698692693752,2185
1698692693760,2184
1698692693768,2185
1698692693776,2184
1698692693784,2183
1698692693792,2175
1698692693800,2172
1698692693808,2168
1698692693816,2167
1698692693824,2162
1698692693832,2157
1698692693840,2152
1698692693848,2148
1698692693856,2141
1698692693864,2140
1698692693872,2137
1698692693880,2133
1698692693888,2131
1698692693896,2125
1698692693904,2119
1698692693912,2119
1698692693920,2116
1698692693928,2111
1698692693936,2105
1698692693944,2107
1698692693952,2107
1698692693960,2105
1698692693968,2104
1698692693976,2104
1698692693984,2106
1698692693992,2107
1698692694000,2109
1698692694008,2111
1698692694016,2119
1698692694024,2121
1698692694032,2123
1698692694040,2126
1698692694048,2130
1698692694056,2134
1698692694064,2135
1698692694072,2136
1698692694080,2137
1698692694088,2140
1698692694096,2140
1698692694104,2139
1698692694112,2139
1698692694120,2137
1698692694128,2137
1698692694136,2135
1698692694144,2138
1698692694152,2138
1698692694160,2139
1698692694168,2139
1698692694176,2148
1698692694184,2154
1698692694192,2157
1698692694200,2169
1698692694208,2171
1698692694216,2189
1698692694224,2196
1698692694232,2202
1698692694240,2207
1698692694248,2211
1698692694256,2205
1698692694264,2206
1698692694272,2195
1698692694280,2183
1698692694288,2172
1698692694296,2157
1698692694304,2152
1698692694312,2137
1698692694320,2122
1698692694328,2117
1698692694336,2102
1698692694344,2094
1698692694352,2083
1698692694360,2066
1698692694368,2055
1698692694376,2035
1698692694384,2027
1698692694392,2011
1698692694400,1998
1698692694408,1995
1698692694416,1991
1698692694424,1988
1698692694432,1989
1698692694440,1992
1698692694448,1999
1698692694456,2009
1698692694464,2020
1698692694472,2036
1698692694480,2045
1698692694488,2067
1698692694496,2087
1698692694504,2093
1698692694512,2108
1698692694520,2122
1698692694528,2136
1698692694536,2142
1698692694544,2152
1698692694552,2159
1698692694560,2165
1698692694568,2171
1698692694576,2172
1698692694584,2182
1698692694592,2183
1698692694600,2185
1698692694608,2183
1698692694616,2182
1698692694624,2183
1698692694632,2183
1698692694640,2174
1698692694648,2168
1698692694656,2167
1698692694664,2156
1698692694672,2149
1698692694680,2143
1698692694688,2137
1698692694696,2122
1698692694704,2105
1698692694712,2099
1698692694720,2077
1698692694728,2071
1698692694736,2059
1698692694744,2047
1698692694752,2040
1698692694760,2039
1698692694768,2041
1698692694776,2046
1698692694784,2055
1698692694792,2061
1698692694800,2068
1698692694808,2070
1698692694816,2072
1698692694824,2075
1698692694832,2073
1698692694840,2073
1698692694848,2071
1698692694856,2067
1698692694864,2063
1698692694872,2060
1698692694880,2058
1698692694888,2056
1698692694896,2054
1698692694904,2055
1698692694912,2056
1698692694920,2059
1698692694928,2063
1698692694936,2067
1698692694944,2073
1698692694952,2075
1698692694960,2079
1698692694968,2084
1698692694976,2086
1698692694984,2087
1698692694992,2091
1698692695000,2095
1698692695008,2096
1698692695016,2099
1698692695024,2101
1698692695032,2101
1698692695040,2103
1698692695048,2106
1698692695056,2125
1698692695064,2157
1698692695072,2188
1698692695080,2259
1698692695088,2296
1698692695096,2388
1698692695104,2431
1698692695112,2517
1698692695120,2589
1698692695128,2616
1698692695136,2652
1698692695144,2667
1698692695152,2677
1698692695160,2678
1698692695168,2668
1698692695176,2651
1698692695184,2641
1698692695192,2607
1698692695200,2589
1698692695208,2543
1698692695216,2501
1698692695224,2475
1698692695232,2421
1698692695240,2395
1698692695248,2345
1698692695256,2321
1698692695264,2267
1698692695272,2212
1698692695280,2186
1698692695288,2132
1698692695296,2105
1698692695304,2044
1698692695312,1996
1698692695320,1971
1698692695328,1925
1698692695336,1897
1698692695344,1852
1698692695352,1836
1698692695360,1805
1698692695368,1790
1698692695376,1769
1698692695384,1753
1698692695392,1749
1698692695400,1737
1698692695408,1735
1698692695416,1733
1698692695424,1723
1698692695432,1722
1698692695440,1721
1698692695448,1721
1698692695456,1720
1698692695464,1721
1698692695472,1724
1698692695480,1735
1698692695488,1737
1698692695496,1751
1698692695504,1756
1698692695512,1777
1698692695520,1799
1698692695528,1807
1698692695536,1831
1698692695544,1843
1698692695552,1867
1698692695560,1876
1698692695568,1894
1698692695576,1903
1698692695584,1907
1698692695592,1909
1698692695600,1911
1698692695608,1912
1698692695616,1912
1698692695624,1912
1698692695632,1910
1698692695640,1903
1698692695648,1901
1698692695656,1903
1698692695664,1897
1698692695672,1895
1698692695680,1892
1698692695688,1890
1698692695696,1885
1698692695704,1881
1698692695712,1878
1698692695720,1879
1698692695728,1883
1698692695736,1885
1698692695744,1891
1698692695752,1896
1698692695760,1903
1698692695768,1913
1698692695776,1916
1698692695784,1932
1698692695792,1937
1698692695800,1947
1698692695808,1950
1698692695816,1961
1698692695824,1967
1698692695832,1973
1698692695840,1981
1698692695848,1989
1698692695856,1997
1698692695864,2003
1698692695872,2011
1698692695880,2014
1698692695888,2026
1698692695896,2032
1698692695904,2031
1698692695912,2041
1698692695920,2053
1698692695928,2057
1698692695936,2063
1698692695944,2065
1698692695952,2066
1698692695960,2067
1698692695968,2071
1698692695976,2070
1698692695984,2068
1698692695992,2067
1698692696000,2068
1698692696008,2067
1698692696016,2066
1698692696024,2065
1698692696032,2063
1698692696040,2063
1698692696048,2063
1698692696056,2063
1698692696064,2071
1698692696072,2086
1698692696080,2090
1698692696088,2108
1698692696096,2117
1698692696104,2135
1698692696112,2152
1698692696120,2159
1698692696128,2171
1698692696136,2181
1698692696144,2188
1698692696152,2195
1698692696160,2197
1698692696168,2200
1698692696176,2200
1698692696184,2202
1698692696192,2203
1698692696200,2211
1698692696208,2215
1698692696216,2219
1698692696224,2228
1698692696232,2231
1698692696240,2237
1698692696248,2245
1698692696256,2249
1698692696264,2255
1698692696272,2261
1698692696280,2265
1698692696288,2266
1698692696296,2270
1698692696304,2275
1698692696312,2276
1698692696320,2279
1698692696328,2279
1698692696336,2279
1698692696344,2280
1698692696352,2279
1698692696360,2278
1698692696368,2276
1698692696376,2271
1698692696384,2269
1698692696392,2267
1698692696400,2264
1698692696408,2261
1698692696416,2253
1698692696424,2252
1698692696432,2248
1698692696440,2245
1698692696448,2235
1698692696456,2230
1698692696464,2223
1698692696472,2219
1698692696480,2216
1698692696488,2207
1698692696496,2201
1698692696504,2199
1698692696512,2191
1698692696520,2189
1698692696528,2185
1698692696536,2180
1698692696544,2173
1698692696552,2170
1698692696560,2165
1698692696568,2165
1698692696576,2164
1698692696584,2164
1698692696592,2164
1698692696600,2167
1698692696608,2171
1698692696616,2175
1698692696624,2184
1698692696632,2190
1698692696640,2197
1698692696648,2205
1698692696656,2207
1698692696664,2213
1698692696672,2214
1698692696680,2212
1698692696688,2208
1698692696696,2199
1698692696704,2184
1698692696712,2174
1698692696720,2164
1698692696728,2157
1698692696736,2147
1698692696744,2138
1698692696752,2125
1698692696760,2111
1698692696768,2105
1698692696776,2089
1698692696784,2085
1698692696792,2065
1698692696800,2057
1698692696808,2031
1698692696816,2021
1698692696824,2004
1698692696832,1992
1698692696840,1989
1698692696848,1979
1698692696856,1977
1698692696864,1976
1698692696872,1979
1698692696880,1979
1698692696888,1982
1698692696896,1983
1698692696904,1991
1698692696912,1995
1698692696920,1997
1698692696928,2001
1698692696936,2002
1698692696944,2005
1698692696952,2003
1698692696960,2003
1698692696968,2005
1698692696976,2007
1698692696984,2010
1698692696992,2012
1698692697000,2015
1698692697008,2020
1698692697016,2023
1698692697024,2028
1698692697032,2029
1698692697040,2037
1698692697048,2040
1698692697056,2041
1698692697064,2044
1698692697072,2045
1698692697080,2054
1698692697088,2047
1698692697096,2045
1698692697104,2042
1698692697112,2039
1698692697120,2035
1698692697128,2026
1698692697136,2021
1698692697144,2013
1698692697152,2014
1698692697160,2013
1698692697168,2020
1698692697176,2023
1698692697184,2035
1698692697192,2042
1698692697200,2063
1698692697208,2072
1698692697216,2090
1698692697224,2100
1698692697232,2111
1698692697240,2124
1698692697248,2129
1698692697256,2135
1698692697264,2137
1698692697272,2139
1698692697280,2141
1698692697288,2143
1698692697296,2148
1698692697304,2149
1698692697312,2151
1698692697320,2153
1698692697328,2157
1698692697336,2170
1698692697344,2171
1698692697352,2184
1698692697360,2194
1698692697368,2206
1698692697376,2221
1698692697384,2233
1698692697392,2251
1698692697400,2258
1698692697408,2271
1698692697416,2281
1698692697424,2293
1698692697432,2296
1698692697440,2301
1698692697448,2300
1698692697456,2296
1698692697464,2287
1698692697472,2282
1698692697480,2268
1698692697488,2260
1698692697496,2229
1698692697504,2215
1698692697512,2203
1698692697520,2185
1698692697528,2173
1698692697536,2156
1698692697544,2149
1698692697552,2131
1698692697560,2117
1698692697568,2105
1698692697576,2089
1698692697584,2079
1698692697592,2067
1698692697600,2059
1698692697608,2043
1698692697616,2031
1698692697624,2027
1698692697632,2019
1698692697640,2015
1698692697648,2012
1698692697656,2012
1698692697664,2011
1698692697672,2013
1698692697680,2014
1698692697688,2021
1698692697696,2023
1698692697704,2029
1698692697712,2035
1698692697720,2041
1698692697728,2045
1698692697736,2057
1698692697744,2063
1698692697752,2065
1698692697760,2068
1698692697768,2069
1698692697776,2067
1698692697784,2068
1698692697792,2069
1698692697800,2067
1698692697808,2066
1698692697816,2063
1698692697824,2058
1698692697832,2057
1698692697840,2057
1698692697848,2043
1698692697856,2041
1698692697864,2037
1698692697872,2035
1698692697880,2036
1698692697888,2037
1698692697896,2039
1698692697904,2056
1698692697912,2065
1698692697920,2079
1698692697928,2090
1698692697936,2109
1698692697944,2120
1698692697952,2136
1698692697960,2147
1698692697968,2151
1698692697976,2156
1698692697984,2158
1698692697992,2157
1698692698000,2158
1698692698008,2157
1698692698016,2157
1698692698024,2158
1698692698032,2159
1698692698040,2162
1698692698048,2163
1698692698056,2166
1698692698064,2167
1698692698072,2168
1698692698080,2170
1698692698088,2174
1698692698096,2183
1698692698104,2183
1698692698112,2198
1698692698120,2203
1698692698128,2219
1698692698136,2227
1698692698144,2240
1698692698152,2260
1698692698160,2275
1698692698168,2282
1698692698176,2297
1698692698184,2300
1698692698192,2311
1698692698200,2303
1698692698208,2296
1698692698216,2283
1698692698224,2278
1698692698232,2259
1698692698240,2247
1698692698248,2223
1698692698256,2201
1698692698264,2189
1698692698272,2166
1698692698280,2156
1698692698288,2138
1698692698296,2122
1698692698304,2117
1698692698312,2091
1698692698320,2086
1698692698328,2068
1698692698336,2059
1698692698344,2041
1698692698352,2028
1698692698360,2025
1698692698368,2015
1698692698376,2015
1698692698384,2015
1698692698392,2011
1698692698400,2011
1698692698408,2012
1698692698416,2012
1698692698424,2013
1698692698432,2015
1698692698440,2015
1698692698448,2019
1698692698456,2023
1698692698464,2023
1698692698472,2025
1698692698480,2025
1698692698488,2027
1698692698496,2027
1698692698504,2027
1698692698512,2027
1698692698520,2028
1698692698528,2030
1698692698536,2030
1698692698544,2032
1698692698552,2031
1698692698560,2030
1698692698568,2031
1698692698576,2031
1698692698584,2030
1698692698592,2030
1698692698600,2028
1698692698608,2026
1698692698616,2024
1698692698624,2011
1698692698632,2014
1698692698640,2015
1698692698648,2015
1698692698656,2023
1698692698664,2028
1698692698672,2041
1698692698680,2063
1698692698688,2073
1698692698696,2092
1698692698704,2102
1698692698712,2112
1698692698720,2123
1698692698728,2134
1698692698736,2138
1698692698744,2141
1698692698752,2141
1698692698760,2143
1698692698768,2142
1698692698776,2139
1698692698784,2140
1698692698792,2139
1698692698800,2141
1698692698808,2142
1698692698816,2143
1698692698824,2147
1698692698832,2152
1698692698840,2151
1698692698848,2156
1698692698856,2155
1698692698864,2158
1698692698872,2159
1698692698880,2164
1698692698888,2165
1698692698896,2166
1698692698904,2167
1698692698912,2168
1698692698920,2169
1698692698928,2168
1698692698936,2169
1698692698944,2169
1698692698952,2169
1698692698960,2171
1698692698968,2170
1698692698976,2172
1698692698984,2173
1698692698992,2173
1698692699000,2170
1698692699008,2171
1698692699016,2171
1698692699024,2172
1698692699032,2167
1698692699040,2166
1698692699048,2163
1698692699056,2159
1698692699064,2159
1698692699072,2157
1698692699080,2163
1698692699088,2167
1698692699096,2175
1698692699104,2185
1698692699112,2199
1698692699120,2215
1698692699128,2221
1698692699136,2235
1698692699144,2239
1698692699152,2246
1698692699160,2239
1698692699168,2235
1698692699176,2228
1698692699184,2215
1698692699192,2198
1698692699200,2188
1698692699208,2164
1698692699216,2155
1698692699224,2135
1698692699232,2123
1698692699240,2107
1698692699248,2090
1698692699256,2077
1698692699264,2063
1698692699272,2054
1698692699280,2029
1698692699288,2013
1698692699296,2007
1698692699304,1997
1698692699312,1993
1698692699320,1983
1698692699328,1980
1698692699336,1981
1698692699344,1978
1698692699352,1977
1698692699360,1977
1698692699368,1978
1698692699376,1979
1698692699384,1984
1698692699392,1984
1698692699400,1993
1698692699408,1995
1698692699416,1999
1698692699424,2005
1698692699432,2009
1698692699440,2012
1698692699448,2015
1698692699456,2021
1698692699464,2020
1698692699472,2023
1698692699480,2028
1698692699488,2031
1698692699496,2038
1698692699504,2038
1698692699512,2042
1698692699520,2044
1698692699528,2046
1698692699536,2045
1698692699544,2047
1698692699552,2054
1698692699560,2043
1698692699568,2053
1698692699576,2043
1698692699584,2043
1698692699592,2037
1698692699600,2031
1698692699608,2031
1698692699616,2035
1698692699624,2031
1698692699632,2041
1698692699640,2056
1698692699648,2069
1698692699656,2088
1698692699664,2095
1698692699672,2119
1698692699680,2127
1698692699688,2143
1698692699696,2155
1698692699704,2159
1698692699712,2167
1698692699720,2169
1698692699728,2169
1698692699736,2170
1698692699744,2169
1698692699752,2169
1698692699760,2168
1698692699768,2166
1698692699776,2165
1698692699784,2165
1698692699792,2165
1698692699800,2166
1698692699808,2169
1698692699816,2171
1698692699824,2174
1698692699832,2185
1698692699840,2187
1698692699848,2196
1698692699856,2197
1698692699864,2200
1698692699872,2203
1698692699880,2205
1698692699888,2205
1698692699896,2207
1698692699904,2207
1698692699912,2207
1698692699920,2207
1698692699928,2205
1698692699936,2203
1698692699944,2203
1698692699952,2201
1698692699960,2195
1698692699968,2195
1698692699976,2189
1698692699984,2186
1698692699992,2183
1698692700000,2175
1698692700008,2172
1698692700016,2169
1698692700024,2166
1698692700032,2163
1698692700040,2155
1698692700048,2153
1698692700056,2147
1698692700064,2143
1698692700072,2138
1698692700080,2133
1698692700088,2132
1698692700096,2130
1698692700104,2126
1698692700112,2126
1698692700120,2123
1698692700128,2123
1698692700136,2120
1698692700144,2119
1698692700152,2119
1698692700160,2119
