time,value
1698606309832,1990
1698606309840,1983
1698606309848,1990
1698606309856,1991
1698606309864,1995
1698606309872,1995
1698606309880,1999
1698606309888,2006
1698606309896,2008
1698606309904,2013
1698606309912,2019
1698606309920,2022
1698606309928,2025
1698606309936,2027
1698606309944,2031
1698606309952,2031
1698606309960,2038
1698606309968,2043
1698606309976,2056
1698606309984,2066
1698606309992,2071
1698606310000,2078
1698606310008,2098
1698606310016,2105
1698606310024,2124
1698606310032,2135
1698606310040,2139
1698606310048,2151
1698606310056,2157
1698606310064,2159
1698606310072,2160
1698606310080,2159
1698606310088,2159
1698606310096,2156
1698606310104,2154
1698606310112,2152
1698606310120,2149
1698606310128,2139
1698606310136,2135
1698606310144,2121
1698606310152,2107
1698606310160,2103
1698606310168,2089
1698606310176,2087
1698606310184,2075
1698606310192,2066
1698606310200,2056
1698606310208,2036
1698606310216,2027
1698606310224,2007
1698606310232,1993
1698606310240,1962
1698606310248,1929
1698606310256,1910
1698606310264,1875
1698606310272,1854
1698606310280,1823
1698606310288,1797
1698606310296,1782
1698606310304,1757
1698606310312,1747
1698606310320,1733
1698606310328,1722
1698606310336,1707
1698606310344,1695
1698606310352,1691
1698606310360,1684
1698606310368,1678
1698606310376,1669
1698606310384,1661
1698606310392,1657
1698606310400,1654
1698606310408,1652
1698606310416,1651
1698606310424,1656
1698606310432,1663
1698606310440,1673
1698606310448,1689
1698606310456,1699
1698606310464,1719
1698606310472,1727
1698606310480,1751
1698606310488,1771
1698606310496,1781
1698606310504,1791
1698606310512,1815
1698606310520,1827
1698606310528,1843
1698606310536,1863
1698606310544,1878
1698606310552,1895
1698606310560,1907
1698606310568,1927
1698606310576,1935
1698606310584,1950
1698606310592,1956
1698606310600,1966
1698606310608,1973
1698606310616,1977
1698606310624,1983
1698606310632,1989
1698606310640,1995
1698606310648,1995
1698606310656,2007
1698606310664,2009
1698606310672,2013
1698606310680,2021
1698606310688,2025
1698606310696,2029
1698606310704,2035
1698606310712,2041
1698606310720,2040
1698606310728,2043
1698606310736,2045
1698606310744,2045
1698606310752,2043
1698606310760,2041
1698606310768,2039
1698606310776,2039
1698606310784,2038
1698606310792,2035
1698606310800,2035
1698606310808,2035
1698606310816,2032
1698606310824,2031
1698606310832,2031
1698606310840,2032
1698606310848,2037
1698606310856,2039
1698606310864,2042
1698606310872,2043
1698606310880,2053
1698606310888,2058
1698606310896,2059
1698606310904,2063
1698606310912,2065
1698606310920,2067
1698606310928,2068
1698606310936,2071
1698606310944,2073
1698606310952,2073
1698606310960,2078
1698606310968,2077
1698606310976,2089
1698606310984,2091
1698606310992,2105
1698606311000,2119
1698606311008,2123
1698606311016,2136
1698606311024,2140
1698606311032,2151
1698606311040,2150
1698606311048,2153
1698606311056,2153
1698606311064,2153
1698606311072,2148
1698606311080,2143
1698606311088,2139
1698606311096,2138
1698606311104,2131
1698606311112,2127
1698606311120,2111
1698606311128,2103
1698606311136,2089
1698606311144,2072
1698606311152,2065
1698606311160,2041
1698606311168,2031
1698606311176,2011
1698606311184,1991
1698606311192,1980
1698606311200,1960
1698606311208,1944
1698606311216,1912
1698606311224,1895
1698606311232,1856
1698606311240,1822
1698606311248,1805
1698606311256,1767
1698606311264,1750
1698606311272,1719
1698606311280,1691
1698606311288,1683
1698606311296,1657
1698606311304,1647
1698606311312,1631
1698606311320,1620
1698606311328,1618
1698606311336,1608
1698606311344,1604
1698606311352,1595
1698606311360,1590
1698606311368,1583
1698606311376,1581
1698606311384,1580
1698606311392,1579
1698606311400,1580
1698606311408,1583
1698606311416,1593
1698606311424,1606
1698606311432,1613
1698606311440,1635
1698606311448,1658
1698606311456,1671
1698606311464,1691
1698606311472,1704
1698606311480,1725
1698606311488,1748
1698606311496,1757
1698606311504,1779
1698606311512,1789
1698606311520,1812
1698606311528,1821
1698606311536,1848
1698606311544,1862
1698606311552,1881
1698606311560,1898
1698606311568,1908
1698606311576,1919
1698606311584,1929
1698606311592,1939
1698606311600,1946
1698606311608,1948
1698606311616,1956
1698606311624,1958
1698606311632,1965
1698606311640,1971
1698606311648,1977
1698606311656,1983
1698606311664,1990
1698606311672,1996
1698606311680,2004
1698606311688,2009
1698606311696,2016
1698606311704,2021
1698606311712,2025
1698606311720,2023
1698606311728,2023
1698606311736,2023
1698606311744,2025
1698606311752,2028
1698606311760,2029
1698606311768,2027
1698606311776,2030
1698606311784,2040
1698606311792,2042
1698606311800,2045
1698606311808,2055
1698606311816,2063
1698606311824,2067
1698606311832,2074
1698606311840,2083
1698606311848,2094
1698606311856,2100
1698606311864,2106
1698606311872,2107
1698606311880,2107
1698606311888,2106
1698606311896,2103
1698606311904,2099
1698606311912,2093
1698606311920,2086
1698606311928,2078
1698606311936,2072
1698606311944,2067
1698606311952,2067
1698606311960,2071
1698606311968,2070
1698606311976,2077
1698606311984,2079
1698606311992,2087
1698606312000,2093
1698606312008,2095
1698606312016,2101
1698606312024,2101
1698606312032,2103
1698606312040,2104
1698606312048,2102
1698606312056,2104
1698606312064,2105
1698606312072,2110
1698606312080,2111
1698606312088,2111
1698606312096,2109
1698606312104,2105
1698606312112,2095
1698606312120,2090
1698606312128,2085
1698606312136,2073
1698606312144,2071
1698606312152,2058
1698606312160,2056
1698606312168,2040
1698606312176,2031
1698606312184,2024
1698606312192,2006
1698606312200,1993
1698606312208,1966
1698606312216,1951
1698606312224,1915
1698606312232,1883
1698606312240,1865
1698606312248,1830
1698606312256,1816
1698606312264,1784
1698606312272,1773
1698606312280,1754
1698606312288,1739
1698606312296,1735
1698606312304,1720
1698606312312,1715
1698606312320,1701
1698606312328,1690
1698606312336,1685
1698606312344,1676
1698606312352,1669
1698606312360,1659
1698606312368,1653
1698606312376,1646
1698606312384,1645
1698606312392,1647
1698606312400,1655
1698606312408,1659
1698606312416,1676
1698606312424,1691
1698606312432,1699
1698606312440,1715
1698606312448,1724
1698606312456,1747
1698606312464,1753
1698606312472,1771
1698606312480,1784
1698606312488,1797
1698606312496,1807
1698606312504,1817
1698606312512,1833
1698606312520,1851
1698606312528,1863
1698606312536,1876
1698606312544,1886
1698606312552,1900
1698606312560,1900
1698606312568,1925
1698606312576,1939
1698606312584,1946
1698606312592,1958
1698606312600,1964
1698606312608,1979
1698606312616,1993
1698606312624,2001
1698606312632,2011
1698606312640,2021
1698606312648,2029
1698606312656,2037
1698606312664,2054
1698606312672,2063
1698606312680,2063
1698606312688,2073
1698606312696,2075
1698606312704,2083
1698606312712,2090
1698606312720,2094
1698606312728,2102
1698606312736,2105
1698606312744,2109
1698606312752,2111
1698606312760,2119
1698606312768,2122
1698606312776,2126
1698606312784,2133
1698606312792,2135
1698606312800,2141
1698606312808,2147
1698606312816,2148
1698606312824,2152
1698606312832,2154
1698606312840,2157
1698606312848,2157
1698606312856,2157
1698606312864,2156
1698606312872,2156
1698606312880,2150
1698606312888,2149
1698606312896,2141
1698606312904,2139
1698606312912,2135
1698606312920,2130
1698606312928,2127
1698606312936,2119
1698606312944,2109
1698606312952,2104
1698606312960,2095
1698606312968,2089
1698606312976,2074
1698606312984,2065
1698606312992,2041
1698606313000,2035
1698606313008,2012
1698606313016,1994
1698606313024,1982
1698606313032,1963
1698606313040,1956
1698606313048,1932
1698606313056,1909
1698606313064,1893
1698606313072,1870
1698606313080,1862
1698606313088,1837
1698606313096,1833
1698606313104,1819
1698606313112,1811
1698606313120,1801
1698606313128,1790
1698606313136,1786
1698606313144,1781
1698606313152,1775
1698606313160,1766
1698606313168,1760
1698606313176,1747
1698606313184,1733
1698606313192,1721
1698606313200,1705
1698606313208,1702
1698606313216,1689
1698606313224,1687
1698606313232,1685
1698606313240,1687
1698606313248,1688
1698606313256,1694
1698606313264,1707
1698606313272,1715
1698606313280,1724
1698606313288,1737
1698606313296,1752
1698606313304,1757
1698606313312,1771
1698606313320,1787
1698606313328,1799
1698606313336,1812
1698606313344,1823
1698606313352,1844
1698606313360,1869
1698606313368,1883
1698606313376,1911
1698606313384,1927
1698606313392,1957
1698606313400,1983
1698606313408,1998
1698606313416,2028
1698606313424,2041
1698606313432,2072
1698606313440,2091
1698606313448,2104
1698606313456,2124
1698606313464,2137
1698606313472,2158
1698606313480,2169
1698606313488,2190
1698606313496,2207
1698606313504,2215
1698606313512,2227
1698606313520,2232
1698606313528,2240
1698606313536,2251
1698606313544,2251
1698606313552,2255
1698606313560,2258
1698606313568,2260
1698606313576,2265
1698606313584,2267
1698606313592,2269
1698606313600,2274
1698606313608,2276
1698606313616,2278
1698606313624,2283
1698606313632,2290
1698606313640,2291
1698606313648,2294
1698606313656,2295
1698606313664,2292
1698606313672,2292
1698606313680,2293
1698606313688,2291
1698606313696,2286
1698606313704,2284
1698606313712,2282
1698606313720,2277
1698606313728,2271
1698606313736,2271
1698606313744,2269
1698606313752,2267
1698606313760,2265
1698606313768,2263
1698606313776,2263
1698606313784,2261
1698606313792,2262
1698606313800,2260
1698606313808,2258
1698606313816,2255
1698606313824,2252
1698606313832,2250
1698606313840,2248
1698606313848,2240
1698606313856,2239
1698606313864,2238
1698606313872,2239
1698606313880,2247
1698606313888,2248
1698606313896,2258
1698606313904,2266
1698606313912,2269
1698606313920,2279
1698606313928,2284
1698606313936,2291
1698606313944,2292
1698606313952,2292
1698606313960,2287
1698606313968,2285
1698606313976,2281
1698606313984,2279
1698606313992,2276
1698606314000,2269
1698606314008,2267
1698606314016,2258
1698606314024,2239
1698606314032,2231
1698606314040,2216
1698606314048,2206
1698606314056,2191
1698606314064,2171
1698606314072,2165
1698606314080,2149
1698606314088,2135
1698606314096,2111
1698606314104,2102
1698606314112,2078
1698606314120,2044
1698606314128,2029
1698606314136,1995
1698606314144,1975
1698606314152,1941
1698606314160,1900
1698606314168,1880
1698606314176,1847
1698606314184,1832
1698606314192,1803
1698606314200,1785
1698606314208,1767
1698606314216,1749
1698606314224,1738
1698606314232,1721
1698606314240,1716
1698606314248,1701
1698606314256,1685
1698606314264,1678
1698606314272,1663
1698606314280,1659
1698606314288,1644
1698606314296,1643
1698606314304,1635
1698606314312,1635
1698606314320,1630
1698606314328,1640
1698606314336,1643
1698606314344,1655
1698606314352,1659
1698606314360,1676
1698606314368,1687
1698606314376,1695
1698606314384,1710
1698606314392,1718
1698606314400,1735
1698606314408,1739
1698606314416,1755
1698606314424,1766
1698606314432,1780
1698606314440,1787
1698606314448,1805
1698606314456,1823
1698606314464,1833
1698606314472,1845
1698606314480,1848
1698606314488,1861
1698606314496,1865
1698606314504,1867
1698606314512,1869
1698606314520,1869
1698606314528,1875
1698606314536,1877
1698606314544,1881
1698606314552,1883
1698606314560,1890
1698606314568,1896
1698606314576,1898
1698606314584,1901
1698606314592,1907
1698606314600,1908
1698606314608,1909
1698606314616,1907
1698606314624,1909
1698606314632,1903
1698606314640,1903
1698606314648,1899
1698606314656,1898
1698606314664,1897
1698606314672,1898
1698606314680,1898
1698606314688,1899
1698606314696,1899
1698606314704,1901
1698606314712,1903
1698606314720,1907
1698606314728,1912
1698606314736,1916
1698606314744,1929
1698606314752,1932
1698606314760,1941
1698606314768,1947
1698606314776,1951
1698606314784,1961
1698606314792,1961
1698606314800,1967
1698606314808,1971
1698606314816,1975
1698606314824,1979
1698606314832,1979
1698606314840,1991
1698606314848,1995
1698606314856,2003
1698606314864,2007
1698606314872,2015
1698606314880,2029
1698606314888,2035
1698606314896,2043
1698606314904,2055
1698606314912,2066
1698606314920,2069
1698606314928,2072
1698606314936,2076
1698606314944,2077
1698606314952,2078
1698606314960,2079
1698606314968,2080
1698606314976,2080
1698606314984,2083
1698606314992,2076
1698606315000,2072
1698606315008,2061
1698606315016,2056
1698606315024,2041
1698606315032,2039
1698606315040,2031
1698606315048,2029
1698606315056,2027
1698606315064,2024
1698606315072,2023
1698606315080,2019
1698606315088,2008
1698606315096,1999
1698606315104,1976
1698606315112,1965
1698606315120,1931
1698606315128,1915
1698606315136,1884
1698606315144,1869
1698606315152,1843
1698606315160,1829
1698606315168,1806
1698606315176,1789
1698606315184,1781
1698606315192,1768
1698606315200,1763
1698606315208,1749
1698606315216,1746
1698606315224,1737
1698606315232,1723
1698606315240,1719
1698606315248,1707
1698606315256,1703
1698606315264,1695
1698606315272,1699
1698606315280,1693
1698606315288,1700
1698606315296,1703
1698606315304,1711
1698606315312,1724
1698606315320,1736
1698606315328,1742
1698606315336,1757
1698606315344,1764
1698606315352,1775
1698606315360,1787
1698606315368,1791
1698606315376,1805
1698606315384,1812
1698606315392,1821
1698606315400,1835
1698606315408,1838
1698606315416,1847
1698606315424,1851
1698606315432,1852
1698606315440,1850
1698606315448,1843
1698606315456,1831
1698606315464,1823
1698606315472,1803
1698606315480,1791
1698606315488,1771
1698606315496,1749
1698606315504,1737
1698606315512,1710
1698606315520,1701
1698606315528,1678
1698606315536,1663
1698606315544,1647
1698606315552,1631
1698606315560,1622
1698606315568,1608
1698606315576,1597
1698606315584,1583
1698606315592,1575
1698606315600,1572
1698606315608,1565
1698606315616,1563
1698606315624,1562
1698606315632,1563
1698606315640,1573
1698606315648,1581
1698606315656,1587
1698606315664,1610
1698606315672,1619
1698606315680,1639
1698606315688,1662
1698606315696,1685
1698606315704,1711
1698606315712,1725
1698606315720,1763
1698606315728,1775
1698606315736,1811
1698606315744,1823
1698606315752,1851
1698606315760,1881
1698606315768,1899
1698606315776,1940
1698606315784,1981
1698606315792,2009
1698606315800,2065
1698606315808,2088
1698606315816,2133
1698606315824,2171
1698606315832,2190
1698606315840,2219
1698606315848,2233
1698606315856,2263
1698606315864,2275
1698606315872,2301
1698606315880,2315
1698606315888,2332
1698606315896,2347
1698606315904,2357
1698606315912,2362
1698606315920,2364
1698606315928,2365
1698606315936,2362
1698606315944,2358
1698606315952,2345
1698606315960,2339
1698606315968,2318
1698606315976,2310
1698606315984,2291
1698606315992,2270
1698606316000,2264
1698606316008,2254
1698606316016,2251
1698606316024,2247
1698606316032,2239
1698606316040,2247
1698606316048,2247
1698606316056,2253
1698606316064,2260
1698606316072,2264
1698606316080,2270
1698606316088,2279
1698606316096,2285
1698606316104,2286
1698606316112,2285
1698606316120,2287
1698606316128,2287
1698606316136,2293
1698606316144,2296
1698606316152,2297
1698606316160,2301
1698606316168,2310
1698606316176,2317
1698606316184,2324
1698606316192,2328
1698606316200,2331
1698606316208,2331
1698606316216,2335
1698606316224,2331
1698606316232,2328
1698606316240,2325
1698606316248,2323
1698606316256,2312
1698606316264,2301
1698606316272,2301
1698606316280,2297
1698606316288,2294
1698606316296,2291
1698606316304,2286
1698606316312,2286
1698606316320,2285
1698606316328,2283
1698606316336,2272
1698606316344,2284
1698606316352,2283
1698606316360,2279
1698606316368,2281
1698606316376,2282
1698606316384,2283
1698606316392,2283
1698606316400,2283
1698606316408,2284
1698606316416,2284
1698606316424,2281
1698606316432,2283
1698606316440,2283
1698606316448,2282
1698606316456,2281
1698606316464,2281
1698606316472,2280
1698606316480,2281
1698606316488,2278
1698606316496,2275
1698606316504,2275
1698606316512,2268
1698606316520,2268
1698606316528,2261
1698606316536,2259
1698606316544,2253
1698606316552,2249
1698606316560,2237
1698606316568,2231
1698606316576,2228
1698606316584,2219
1698606316592,2219
1698606316600,2211
1698606316608,2205
1698606316616,2202
1698606316624,2199
1698606316632,2199
1698606316640,2195
1698606316648,2196
1698606316656,2198
1698606316664,2199
1698606316672,2199
1698606316680,2200
1698606316688,2201
1698606316696,2201
1698606316704,2200
1698606316712,2199
1698606316720,2199
1698606316728,2197
1698606316736,2195
1698606316744,2197
1698606316752,2195
1698606316760,2201
1698606316768,2206
1698606316776,2213
1698606316784,2215
1698606316792,2227
1698606316800,2233
1698606316808,2235
1698606316816,2245
1698606316824,2239
1698606316832,2235
1698606316840,2230
1698606316848,2222
1698606316856,2207
1698606316864,2205
1698606316872,2189
1698606316880,2183
1698606316888,2159
1698606316896,2137
1698606316904,2122
1698606316912,2099
1698606316920,2084
1698606316928,2059
1698606316936,2029
1698606316944,2019
1698606316952,1995
1698606316960,1977
1698606316968,1957
1698606316976,1941
1698606316984,1907
1698606316992,1874
1698606317000,1851
1698606317008,1811
1698606317016,1785
1698606317024,1740
1698606317032,1693
1698606317040,1672
1698606317048,1630
1698606317056,1611
1698606317064,1578
1698606317072,1564
1698606317080,1543
1698606317088,1513
1698606317096,1510
1698606317104,1496
1698606317112,1491
1698606317120,1481
1698606317128,1468
1698606317136,1465
1698606317144,1459
1698606317152,1456
1698606317160,1451
1698606317168,1449
1698606317176,1449
1698606317184,1451
1698606317192,1458
1698606317200,1467
1698606317208,1472
1698606317216,1497
1698606317224,1524
1698606317232,1533
1698606317240,1563
1698606317248,1577
1698606317256,1605
1698606317264,1616
1698606317272,1644
1698606317280,1670
1698606317288,1683
1698606317296,1705
1698606317304,1715
1698606317312,1739
1698606317320,1764
1698606317328,1773
1698606317336,1801
1698606317344,1812
1698606317352,1833
1698606317360,1853
1698606317368,1867
1698606317376,1886
1698606317384,1895
1698606317392,1909
1698606317400,1915
1698606317408,1931
1698606317416,1943
1698606317424,1948
1698606317432,1961
1698606317440,1967
1698606317448,1981
1698606317456,1994
1698606317464,2001
1698606317472,2009
1698606317480,2013
1698606317488,2020
1698606317496,2025
1698606317504,2027
1698606317512,2031
1698606317520,2036
1698606317528,2042
1698606317536,2056
1698606317544,2057
1698606317552,2063
1698606317560,2067
1698606317568,2073
1698606317576,2077
1698606317584,2087
1698606317592,2095
1698606317600,2100
1698606317608,2110
1698606317616,2118
1698606317624,2133
1698606317632,2141
1698606317640,2141
1698606317648,2153
1698606317656,2153
1698606317664,2158
1698606317672,2163
1698606317680,2166
1698606317688,2170
1698606317696,2171
1698606317704,2174
1698606317712,2184
1698606317720,2191
1698606317728,2200
1698606317736,2203
1698606317744,2212
1698606317752,2215
1698606317760,2219
1698606317768,2226
1698606317776,2230
1698606317784,2231
1698606317792,2231
1698606317800,2231
1698606317808,2232
1698606317816,2229
1698606317824,2231
1698606317832,2230
1698606317840,2227
1698606317848,2221
1698606317856,2203
1698606317864,2186
1698606317872,2181
1698606317880,2164
1698606317888,2155
1698606317896,2141
1698606317904,2137
1698606317912,2125
1698606317920,2120
1698606317928,2117
1698606317936,2105
1698606317944,2100
1698606317952,2085
1698606317960,2059
1698606317968,2043
1698606317976,2013
1698606317984,1997
1698606317992,1967
1698606318000,1949
1698606318008,1919
1698606318016,1909
1698606318024,1885
1698606318032,1875
1698606318040,1854
1698606318048,1849
1698606318056,1837
1698606318064,1823
1698606318072,1819
1698606318080,1804
1698606318088,1790
1698606318096,1775
1698606318104,1771
1698606318112,1755
1698606318120,1743
1698606318128,1737
1698606318136,1725
1698606318144,1723
1698606318152,1722
1698606318160,1725
1698606318168,1727
1698606318176,1741
1698606318184,1749
1698606318192,1759
1698606318200,1766
1698606318208,1780
1698606318216,1797
1698606318224,1803
1698606318232,1814
1698606318240,1832
1698606318248,1851
1698606318256,1865
1698606318264,1886
1698606318272,1896
1698606318280,1919
1698606318288,1931
1698606318296,1948
1698606318304,1963
1698606318312,1971
1698606318320,1980
1698606318328,1983
1698606318336,1992
1698606318344,1997
1698606318352,2002
1698606318360,2004
1698606318368,2005
1698606318376,2007
1698606318384,2007
1698606318392,2008
1698606318400,2006
1698606318408,2005
1698606318416,1991
1698606318424,1997
1698606318432,2003
1698606318440,2004
1698606318448,2008
1698606318456,2015
1698606318464,2025
1698606318472,2030
1698606318480,2038
1698606318488,2043
1698606318496,2055
1698606318504,2063
1698606318512,2069
1698606318520,2077
1698606318528,2090
1698606318536,2093
1698606318544,2109
1698606318552,2119
1698606318560,2131
1698606318568,2141
1698606318576,2149
1698606318584,2159
1698606318592,2167
1698606318600,2174
1698606318608,2183
1698606318616,2188
1698606318624,2193
1698606318632,2200
1698606318640,2204
1698606318648,2208
1698606318656,2214
1698606318664,2216
1698606318672,2219
1698606318680,2223
1698606318688,2223
1698606318696,2223
1698606318704,2222
1698606318712,2221
1698606318720,2215
1698606318728,2213
1698606318736,2201
1698606318744,2197
1698606318752,2186
1698606318760,2170
1698606318768,2163
1698606318776,2142
1698606318784,2131
1698606318792,2104
1698606318800,2088
1698606318808,2061
1698606318816,2030
1698606318824,2020
1698606318832,1999
1698606318840,1992
1698606318848,1973
1698606318856,1971
1698606318864,1956
1698606318872,1938
1698606318880,1925
1698606318888,1896
1698606318896,1864
1698606318904,1844
1698606318912,1823
1698606318920,1788
1698606318928,1762
1698606318936,1749
1698606318944,1724
1698606318952,1719
1698606318960,1707
1698606318968,1704
1698606318976,1701
1698606318984,1696
1698606318992,1703
1698606319000,1703
1698606319008,1706
1698606319016,1711
1698606319024,1723
1698606319032,1726
1698606319040,1747
1698606319048,1756
1698606319056,1779
1698606319064,1790
1698606319072,1824
1698606319080,1865
1698606319088,1883
1698606319096,1928
1698606319104,1948
1698606319112,1996
1698606319120,2018
1698606319128,2063
1698606319136,2090
1698606319144,2123
1698606319152,2143
1698606319160,2183
1698606319168,2216
1698606319176,2233
1698606319184,2269
1698606319192,2282
1698606319200,2313
1698606319208,2342
1698606319216,2358
1698606319224,2385
1698606319232,2394
1698606319240,2419
1698606319248,2420
1698606319256,2431
1698606319264,2442
1698606319272,2447
1698606319280,2451
1698606319288,2451
1698606319296,2451
1698606319304,2452
1698606319312,2450
1698606319320,2445
1698606319328,2441
1698606319336,2429
1698606319344,2426
1698606319352,2419
1698606319360,2410
1698606319368,2399
1698606319376,2392
1698606319384,2388
1698606319392,2379
1698606319400,2374
1698606319408,2349
1698606319416,2356
1698606319424,2346
1698606319432,2334
1698606319440,2333
1698606319448,2326
1698606319456,2324
1698606319464,2318
1698606319472,2316
1698606319480,2314
1698606319488,2315
1698606319496,2315
1698606319504,2312
1698606319512,2311
1698606319520,2312
1698606319528,2312
1698606319536,2311
1698606319544,2313
1698606319552,2314
1698606319560,2322
1698606319568,2324
1698606319576,2329
1698606319584,2342
1698606319592,2346
1698606319600,2361
1698606319608,2373
1698606319616,2388
1698606319624,2395
1698606319632,2406
1698606319640,2415
1698606319648,2416
1698606319656,2420
1698606319664,2420
1698606319672,2419
1698606319680,2412
1698606319688,2410
1698606319696,2398
1698606319704,2391
1698606319712,2367
1698606319720,2347
1698606319728,2331
1698606319736,2301
1698606319744,2293
1698606319752,2269
1698606319760,2261
1698606319768,2237
1698606319776,2216
1698606319784,2208
1698606319792,2189
1698606319800,2175
1698606319808,2153
1698606319816,2131
1698606319824,2109
1698606319832,2078
1698606319840,2065
1698606319848,2024
1698606319856,2009
1698606319864,1973
1698606319872,1957
1698606319880,1928
1698606319888,1899
1698606319896,1887
1698606319904,1864
1698606319912,1853
1698606319920,1835
1698606319928,1827
1698606319936,1807
1698606319944,1791
1698606319952,1783
1698606319960,1774
1698606319968,1769
1698606319976,1764
1698606319984,1757
1698606319992,1757
1698606320000,1755
1698606320008,1757
1698606320016,1759
1698606320024,1753
1698606320032,1771
1698606320040,1773
1698606320048,1781
1698606320056,1785
1698606320064,1786
1698606320072,1789
1698606320080,1789
1698606320088,1789
1698606320096,1784
1698606320104,1785
1698606320112,1782
1698606320120,1783
1698606320128,1779
1698606320136,1776
1698606320144,1779
1698606320152,1772
1698606320160,1769
1698606320168,1764
1698606320176,1763
1698606320184,1756
1698606320192,1750
1698606320200,1751
1698606320208,1749
1698606320216,1749
1698606320224,1747
1698606320232,1748
1698606320240,1750
1698606320248,1749
1698606320256,1749
1698606320264,1750
1698606320272,1749
1698606320280,1749
1698606320288,1751
1698606320296,1753
1698606320304,1765
1698606320312,1769
1698606320320,1785
1698606320328,1791
1698606320336,1813
1698606320344,1831
1698606320352,1843
1698606320360,1864
1698606320368,1877
1698606320376,1900
1698606320384,1925
1698606320392,1935
1698606320400,1956
1698606320408,1964
1698606320416,1980
1698606320424,1997
1698606320432,2005
1698606320440,2013
1698606320448,2024
1698606320456,2036
1698606320464,2040
1698606320472,2044
1698606320480,2056
1698606320488,2061
1698606320496,2069
1698606320504,2072
1698606320512,2083
1698606320520,2087
1698606320528,2095
1698606320536,2105
1698606320544,2108
1698606320552,2116
1698606320560,2117
1698606320568,2119
1698606320576,2120
1698606320584,2118
1698606320592,2111
1698606320600,2109
1698606320608,2106
1698606320616,2105
1698606320624,2099
1698606320632,2086
1698606320640,2073
1698606320648,2065
1698606320656,2038
1698606320664,2021
1698606320672,2011
1698606320680,1999
1698606320688,1993
1698606320696,1989
1698606320704,1983
1698606320712,1979
1698606320720,1976
1698606320728,1973
1698606320736,1961
1698606320744,1935
1698606320752,1917
1698606320760,1890
1698606320768,1873
1698606320776,1835
1698606320784,1817
1698606320792,1782
1698606320800,1755
1698606320808,1741
1698606320816,1716
1698606320824,1707
1698606320832,1686
1698606320840,1678
1698606320848,1660
1698606320856,1655
1698606320864,1645
1698606320872,1639
1698606320880,1639
1698606320888,1636
1698606320896,1635
1698606320904,1640
1698606320912,1642
1698606320920,1645
1698606320928,1656
1698606320936,1662
1698606320944,1673
1698606320952,1692
1698606320960,1710
1698606320968,1735
1698606320976,1742
1698606320984,1763
1698606320992,1769
1698606321000,1785
1698606321008,1804
1698606321016,1815
1698606321024,1837
1698606321032,1849
1698606321040,1877
1698606321048,1901
1698606321056,1915
1698606321064,1945
1698606321072,1956
1698606321080,1975
1698606321088,1982
1698606321096,1999
1698606321104,2013
1698606321112,2019
1698606321120,2025
1698606321128,2027
1698606321136,2027
1698606321144,2025
1698606321152,2023
1698606321160,2021
1698606321168,2012
1698606321176,2007
1698606321184,2005
1698606321192,1999
1698606321200,1998
1698606321208,1998
1698606321216,2004
1698606321224,2004
1698606321232,2008
1698606321240,2010
1698606321248,2015
1698606321256,2023
1698606321264,2027
1698606321272,2039
1698606321280,2041
1698606321288,2045
1698606321296,2057
1698606321304,2067
1698606321312,2071
1698606321320,2077
1698606321328,2087
1698606321336,2090
1698606321344,2101
1698606321352,2107
1698606321360,2118
1698606321368,2125
1698606321376,2132
1698606321384,2142
1698606321392,2147
1698606321400,2155
1698606321408,2157
1698606321416,2165
1698606321424,2170
1698606321432,2171
1698606321440,2173
1698606321448,2181
1698606321456,2175
1698606321464,2174
1698606321472,2170
1698606321480,2163
1698606321488,2156
1698606321496,2141
1698606321504,2137
1698606321512,2120
1698606321520,2103
1698606321528,2093
1698606321536,2072
1698606321544,2060
1698606321552,2027
1698606321560,2004
1698606321568,1989
1698606321576,1963
1698606321584,1951
1698606321592,1933
1698606321600,1927
1698606321608,1912
1698606321616,1900
1698606321624,1893
1698606321632,1876
1698606321640,1865
1698606321648,1835
1698606321656,1802
1698606321664,1779
1698606321672,1756
1698606321680,1717
1698606321688,1686
1698606321696,1673
1698606321704,1642
1698606321712,1635
1698606321720,1622
1698606321728,1609
1698606321736,1608
1698606321744,1605
1698606321752,1606
1698606321760,1604
1698606321768,1611
1698606321776,1615
1698606321784,1625
1698606321792,1627
1698606321800,1642
1698606321808,1653
1698606321816,1669
1698606321824,1686
1698606321832,1701
1698606321840,1723
1698606321848,1739
1698606321856,1769
1698606321864,1805
1698606321872,1822
1698606321880,1861
1698606321888,1877
1698606321896,1909
1698606321904,1927
1698606321912,1959
1698606321920,1997
1698606321928,2012
1698606321936,2043
1698606321944,2065
1698606321952,2095
1698606321960,2131
1698606321968,2146
1698606321976,2171
1698606321984,2185
1698606321992,2207
1698606322000,2221
1698606322008,2236
1698606322016,2248
1698606322024,2257
1698606322032,2263
1698606322040,2267
1698606322048,2269
1698606322056,2271
1698606322064,2265
1698606322072,2269
1698606322080,2273
1698606322088,2271
1698606322096,2268
1698606322104,2269
1698606322112,2267
1698606322120,2263
1698606322128,2264
1698606322136,2263
1698606322144,2261
1698606322152,2261
1698606322160,2261
1698606322168,2259
1698606322176,2253
1698606322184,2252
1698606322192,2252
1698606322200,2251
1698606322208,2252
1698606322216,2253
1698606322224,2251
1698606322232,2251
1698606322240,2259
1698606322248,2261
1698606322256,2264
1698606322264,2264
